ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
1,Alabama ERS,2011,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2011,9/30/2011,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.03,0.08,1,0,5,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0325,,,,0.0325,9456158,14366796,0.658,4910638,0,3540681,394998,1,,,,0,0,0,,,0.0221,,-0.0009,,-0.0006,,,0.0346,,,,,,,,,0.02458,0,0,0,0,0.002,0.007,0.04,-1521,193697,394998,,,,,2012,590707,-112758,,,,307152,,,,,,,,,,-2308,,6891,-2038,-517,,,787646,-819755,-782957,,,,,,,-36798,,-10002,-2029,-2157,-833943,,8130435,8176732,394998,2012,-112758,307152,-2308,4853,196939,-4186,2014,0.0778,0.0501,0.0277,0.1126,0.1627,,,,,,0,0,0,0,,0.0849,3684,,85633,3377717.5,,,39.444,10461,,41793,827273.75,,19.795,31974,661946.31,68.92,20.703,,,46292.516,3427,,2708,2708,,137887,0,1,,,,7722942,,,,,,,8057241,,,,,-0.01638,0.56,,0.0771,0.44,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2012,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2012,9/30/2012,Entry Age Normal,Market Value.,Level Percent Open,0.03,0.08,1,1,,1,1,28,,Smoothed 5-year,,,,,,,9116551.305,9116551.305,-372620.296,0,1,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,0.0325,,,,0.0325,9116551,13884995,0.657,4768444,0,3252003,317520,1,,,,0,0,0,,,0.1801,,0.0937,,-0.0004,,,0.0622,,,,,,,,,0.03671,0,0,0,0,0.096,0.007,0.067,-1642,214933,317520,,,,,1937,534390,1114737,,,,310748,,,,,,,,,,-2256,,6445,-1816,-174,,,1962248,-889210,-848464,,,,,,,-40746,,-10616,-1981,-2180,-903987,,9188696,8130435,317520,1937,1114737,310748,-2256,4629,1427858,-4161,2015,0.0964,0.0726,0.0238,0.1198,0.1924,,,,,,0,0,0,0,,0.096,3826,,84169,3124791.5,,,37.125,10554,,43097,864958.38,,20.07,33652,711322.63,68.84,21.138,,,49276.684,3498,,2121,2121,,137820,0,1,,7690317,268879.94,7781431,,,,,,,9116551,,,,,0.25373,0.591,,0.1016,0.409,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2013,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2013,9/30/2013,Entry Age Normal,Market Value.,Level Percent Closed,0.03,0.08,1,1,,1,3,28,,Smoothed 5-year,116627.041;0;0;0;0,,,,,,10012966.73,9546458.563,-404298.578,0,0,0,1,2,583135,0,0.2,5,0,0,4,1,1,,,,,,0.0325,,,,0.0325,9546459,14536600,0.657,4990141,0,3400596,338819,1,,,,0,0,0,,,0.146,,0.114,,0.0617,,,0.0597,,,,,,,,,0.04474,0,0,0,0,0.116,0.067,0.065,-1519,221823,338819,,,,,1823,562465,984714,,,,310200,,,,,,,,,,-2549,,5780,-1705,-186,,,1858925,-940312,-895475,,,,,,,-44837,,-9767,-2015,-3587,-955681,,10091940,9188696,338819,1823,984714,310200,-2549,4075,1296440,-5602,2016,0.0999,0.0748,0.0251,0.1222,0.197,,,,,,0,0,0,0,,0.0971,3970,,84035,3307511.5,,,39.359,9573,,44193,898211.88,,20.325,35146,757934.56,68.92,21.565,,,52122.004,3563,,1514,1514,,137801,0,1,,8133791.5,282557.13,8085291,,,1965040.4,1481757.4,483283.06,,10012967,9546459,,,,0.2137,0.6381,,0.0582,0.3619,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
1,Alabama ERS,2014,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2014,9/30/2014,Entry Age Normal,5-year market related value.,Level Percent Closed,0.03,0.08,1,1,5,1,3,28,0.08,Smoothed 5-year,79661.740;116627.041;0;0;0,,,,,,10803109.97,10134581.26,-393234.668,0,0,0,1,2,398308,0,0.2,5,0,0,4,1,1,,,,,,0.0325,,,,0.0325,10134581,15138294,0.669,5003713,0,3444341,391181,1,15525291,10803110,4722181,0,0,0,,0.69584,0.1202,,0.1485,,0.1093,,,0.0615,,,,,,,,,0.04995,0,0,0,0,0.149,0.111,0.067,-1235,223135,391181,,,,,2881,617197,888303,,,,298049,,,,,,,,,,-2766,,4199,-1256,-21,,,1803726,-996414,-948478,,,,,,,-47936,,-9612,-2055,-3632,-1011714,,10883952,10091940,391181,2881,888303,298049,-2766,2943,1186529,-5687,2017,0.102,0.0747,0.0273,0.1271,0.2018,,,,,,0,0,0,0,,0.0998,4032,,84694,3387186.8,,,39.993,8998,18793,45275,930223.38,,20.546,36714,805722.5,68.99,21.946,,,53793.625,3638,,891,891,,138967,0,1,,8475495,300404.78,8366277,,,2003882.8,1501011.3,502871.41,,10803110,10134581,,,,0.14926,0.6506,0.63,0.0818,0.3494,0.35,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.02,,0,0
1,Alabama ERS,2015,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2015,9/30/2015,Entry Age Normal,5-year market related value.,Level Percent Closed,0.03,0.08,1,0,5,1,3,28,0.08,Smoothed 5-year,-144060.803;79661.740;116627.041;0;0,,,,,,10485255.75,10589258.42,-448240.411,0,0,0,1,2,-720304,0,0.2,5,0,0,4,1,1,,,,,,0.0325,,,,0.0325,10589258,15723720,0.673,5134462,0,3488017,410932,1,15961667,10551904,5409763,0,0,0,,0.66108,0.0105,,0.0906,,0.0937,,,0.0516,,,,,,,,,0.04728,0,0,0,0,0.092,0.096,0.057,-1290,225767,410932,,,,,3487,640186,-186154,,,,311516,,,,,,,,,,-2771,,5353,-1454,-164,,,766676,-1069539,-1018515,,,,,,,-51024,,-11136,-2046,-4059,-1086780,-11944,10551904,10883952,410932,3487,-186154,311516,-2771,3899,126490,-6105,2018,0.0996,0.0747,0.0249,0.117,0.1917,,,,,,0,0,0,0,,0.0921,4120,,84563,3461155.3,,,40.93,9641,19417,46514,966982.56,,20.789,38247,854246.81,,,,,55992.93,3751,,396,396,,140718,0,1,,8666490,308629.81,8802652,,,2066915,1563020.9,503894.13,,,,,,,-0.01889,0.6322,0.63,0.0728,0.3678,0.35,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.02,,0,0
1,Alabama ERS,2016,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2016,9/30/2016,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.02875,0.07875,1,0,5,1,3,28,0.0775,Smoothed 5-year,45596.928;-144060.803;79661.740;116626.421;0,,,,,,11108437.32,11082279.64,-432210.599,0,0,0,1,2,227984,0,0.2,5,0,0,4,1,1,,,,,,0.03125,,,,0.03125,11082279.64,16728009,0.662,5645728.918,0,3572891,435243,1,16960380,11177074,5783306,0,0,0,,0.65901,0.1022,,0.0765,,0.1103,,,0.0534,,,,,,,,0,0.05063,0,0,0,0,0.078,0.112,0.059,-1416,231794,435098,,,,,6223,673115,753836,,,,297369,,,,,,,,,,-2883,,7481,-2772,-1356,,,1726146,-1084285,-1038517,,,,,,,-45768,,-11002,-2021,-3668,-1100976,,11177074,10551904,435098,6223,753836,297369,-2883,4709,1053031,-5689,2019,0.0894,0.0747,0.0147,0.0879,0.1626,,,,,,0,0,0,0,,0.0732,4226,,84814,3572891.3,,,42.126,10920,19707,47749,1008381.1,,21.118,39745,902856.5,,,,,58156.027,3778,,0,0,,143483,0,1,,,,,,,,,,,,,,,0.112,0.13926,0.6439,0.63,0.0507,0.3561,0.35,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.02,,0,0
1,Alabama ERS,2017,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2017,9/30/2017,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0275,0.0775,1,0,5,1,3,28,0.0775,Smoothed 5-year,108225.175;45596.928;-144060.803;79661.740;116626.421,,,,,,12052185.6,11690951.51,-462392.173,0,0,0,1,2,206049,0,0.2,5,0,0,4,1,1,,,,,,0.03,,,,0.03,11690952,17250835,0.678,5559883,0,3584700,426369,1,17390739,12122471,5268268,0,0,0,,0.69707,0.1286,,0.0792,,0.1004,,,0.0488,,,,,,,,0,0,0,0,0,0,0.08,0.102,0.054,-1389,230488,426215,,,,,3413,660116,1098859,,,,302295,,,,,,,,,,-3305,,9127,-4813,-3424,,,2062279,-1098023,-1050340,,,,,,,-47683,,-11982,-2520,-4357,-1116882,,12122471,11177074,426215,3413,1098859,302295,-3305,4314,1402163,-6877,2020,0.0328,0.0272,0.0056,0.058,0.0852,,,,,,0,0,0,0,,0.0524,4182,,85657,3584700,,,41.849,11923,20111,48776,1041042.3,,21.343,40605,934140.81,,,,,58454.648,3989,,0,,,146356,0,1,,,,,,,,,,,,,,,0.129,0.18145,0.7072,0.6,0.0486,0.2928,0.37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.03,,0,0
1,Alabama ERS,2018,1,1,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.rsa-al.gov/index.php/members/ers/,0,0,9/30/2017,9/30/2018,Entry Age Normal,5-year smoothed market,,0.0275,0.0775,1,0,5,1,3,28,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11690952,17250835,0.678,5559883,0,3692241,426340,1,17861887,12720352,5141535,0,0,0,,0.71215,0.0929,,0.1078,,0.09,,,0.0758,,,,,,,,0,0,0,0,0,0,0.108,0.091,0.079,-1449,236842,426340,,,,,4899,668081,775132,,,,323182,,,,,,,,,,-3395,,10589,-7096,-5647,,,1766493,-1141953,-1096883,,,,,,,-45070,,-11219,-2544,-5415,-1161131,-7481,12720352,12122471,426340,4899,775132,323182,-3395,3493,1098412,-7959,,0.0328,0.0272,0.0056,0.058,0.0852,,,,,,0,0,0,0,,,4182,,85657,3584700,,,41.849,11923,20111,48776,1041042.3,,21.343,40605,934140.81,,,,,58454.648,3989,,0,,,146356,0,0,,,,,,,,,,,,,,,0.116,0.14931,0.7049,0.6,0.0056,0.2951,0.37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.03,,0,0
2,Alabama Teachers,2001,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,6/30/2001,9/30/2001,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,17475298,17238616,1.014,-236682,0,4305080,279880,1,,,,0,0,0,,,-0.0605,,0.05,,0.0794,,,,,,,,,,,,-0.0605,0,0,0,0,,,,-795,228088,279880,,,,,2530,510498,-1860162,,,,769739,,,,,,,,,,-3467,,43671,-40487,-39692,,,-580208,-846052,-811896,,,,,,,-34156,,-6023,-1002,-1207,-854284,,15814533,17249025,279880,2530,-1860162,769739,-3467,3184,-1090706,-2209,2004,0.1078,0.05,0.0578,0.0552,0.1052,,,,,,0,0,0,0,,-0.0026,2872,,130066,4305080,,,33.099,15405,,48845,818744.63,,16.762,43644,769132.88,,,,,27960.436,2329,,0,0,,194316,0,1,,,,7471415,,,,,,,,,,,,,0.4289,,0.1096,0.5711,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2002,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,6/30/2002,9/30/2002,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,17904881,18374174,0.974,469293,0,4379183,265670,1,,,,0,0,0,,,-0.0781,,-0.0179,,0.0314,,,,,,,,,,,,-0.06934,0,0,0,0,,,,-784,233789,265670,,,,,1937,501396,-1915592,,,,672200,,,,,,,,,,-4592,,16473,-13246,-12462,,,-743361,-893893,-858383,,,,,,,-35510,,-6845,-391,-2091,-903220,,14167952,15814533,265670,1937,-1915592,672200,-4592,3227,-1244757,-2482,2005,0.1091,0.05,0.0591,0.0754,0.1254,,,,,,0,0,0,0,,0.0163,3101,,128649,4332119.5,,,33.674,16908,,52256,886969,,16.974,45741,818141.13,,,,,30011.004,2441,,973,973,,197813,0,1,,,,8526609,,,,,,,,,,,,,0.4203,,-0.0012,0.5797,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2003,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,6/30/2003,9/30/2003,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,18110470,19357735,0.936,1247265,0,4632611,235786,1,,,,0,0,0,,,0.1598,,0.0015,,0.0436,,,0.0765,,,,,,,,,0.00151,0,0,0,0,0.007,,,-832,249996,235786,,,,,2022,487804,1412887,,,,592645,,,,,,,,,,-4432,,14215,-10884,-10052,,,2492235,-964771,-932687,,,,,,,-32084,,-7011,-367,-2418,-974567,,15685620,14167952,235786,2022,1412887,592645,-4432,3331,2004431,-2785,2006,0.1092,0.05,0.0592,0.0944,0.1444,,,,,,0,0,0,0,,0.0352,3310,,129617,4486058,,,34.61,16250,,56263,1027877,,18.269,47685,884651.44,,,,,32991.566,2557,,2711,2711,,202130,0,1,,,,9548773,,,,,,,,,,,,,0.5276,,0.1001,0.4724,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2004,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2004,9/30/2004,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,18704009,20886190,0.896,2182181,0,4846677,312474,1,,,,0,0,0,,,0.1071,,0.06,,0.0412,,,0.0861,,,,,,,,,0.02692,0,0,0,0,0.063,,,-630,251714,312474,,,,,2146,566334,1055525,,,,580000,,,,,,,,,,-4079,,10704,-7836,-7206,,,2200648,-1023744,-987761,,,,,,,-35983,,-7361,-439,-1575,-1033119,,16853149,15685620,312474,2146,1055525,580000,-4079,2868,1634314,-2014,2007,0.1086,0.05,0.0586,0.0936,0.1436,,,,,,0,0,0,0,,0.035,3599,,131814,4494548.5,,,34.098,14588,,60934,1144626.8,,18.785,50127,942548,,,,,35892.57,2740,,4468,4468,,207336,0,1,,,,11491556,,,,,,,,,,,,,0.5798,,0.0559,0.4202,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2005,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2005,9/30/2005,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,19248207,23027338,0.836,3779131,0,5326408,347862,1,,,,0,0,0,,,0.1126,,0.1286,,0.0448,,,0.0792,,,,,,,,,0.04351,0,0,0,0,0.127,0.048,,-1620,260149,347862,,,,,2707,610718,1221059,,,,624397,,,,,,,,,,-4278,,40399,-35179,-33559,,,2457116,-1129073,-1092723,,,,,,,-36350,,-10372,-468,-1829,-1141742,,18168523,16853149,347862,2707,1221059,624397,-4278,5220,1846398,-2297,2008,0.1076,0.05,0.0576,0.1106,0.1606,,,,,,0,0,0,0,,0.053,3796,,135126,4733416,,,35.03,14520,,64362,1210649.1,,18.81,52717,998433.06,,,,,37626.598,3010,,4839,4839,,214008,0,1,,,,12998138,,,,,,,,,,,,,0.6024,,0.045,0.3976,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2006,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2006,9/30/2006,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,19821133,23945100,0.828,4123967,0,5458443,434195,1,,,,0,0,0,,,0.0882,,0.1026,,0.076,,,0.0777,,,,,,,,,0.05083,0,0,0,0,0.103,0.078,,-1271,278220,434195,,,,,3235,715650,878743,,,,703189,,,,,,,,,,-4947,,84052,-78678,-77407,,,2298009,-1243934,-1207251,,,,,,,-36683,,-11325,-462,-3008,-1258729,,19207803,18168523,434195,3235,878743,703189,-4947,5374,1582359,-3470,2009,0.1145,0.05,0.0645,0.1207,0.1707,,,,,,0,0,0,0,,0.0562,3947,,138613,5108188,,,36.852,16913,,66768,1399366.6,,20.959,54286,1151850,,,,,43328.914,3160,,5375,5375,,222294,0,1,,,,13408294,,,,,,,,,,,,,0.6378,,0.0372,0.3622,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2007,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2007,9/30/2007,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,20650916,25971534,0.795,5320618,0,6310616,540847,1,,,,0,0,0,,,0.1746,,0.1246,,0.1294,,,0.0742,,,,,,,,,0.06768,0,0,0,0,0.125,0.128,,-1770,302272,540847,,,,,2814,845933,2589858,,,,719910,,,,,,,,,,-5105,,136869,-128736,-126966,,,4158729,-1435282,-1397808,,,,,,,-37474,,-9614,-480,-2406,-1447782,,21918750,19207803,540847,2814,2589858,719910,-5105,8133,3312796,-2886,2010,0.1128,0.05,0.0628,0.1251,0.1751,,,,,,0,0,0,0,,0.0623,4113,,141217,5589726.5,,,39.583,16781,,69500,1465133.3,,21.081,57041,1227594.6,,,,,44924.301,3275,,5071,5071,,227498,0,1,,,,14048525,,,,,,,21819988,,,,,,0.6513,,0.1515,0.3487,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2008,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2008,9/30/2008,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,20812477,26804117,0.776,5991640,0,6294341,729995,1,,,,0,0,0,,,-0.1536,,0.0266,,0.0591,,,0.052,,,,,,,,,0.03713,0,0,0,0,0.036,0.066,,-4332,323822,729995,,,,,3182,1056999,-4057823,,,,705555,,,,,,,,,,-5990,,83588,-62027,-57695,,,-2279698,-1524188,-1486871,,,,,,,-37317,,-12216,-578,-1683,-1538665,,18100387,21918750,729995,3182,-4057823,705555,-5990,21561,-3336697,-2261,2011,0.1139,0.05,0.0639,0.1338,0.1838,,,,,,0,0,0,0,,0.0699,4235,,141528,5969303,,,42.178,16791,,72097,1531056,,21.236,59263,1284793.5,,,,,46057.211,3430,,5169,5169,,230416,0,1,,,,14678975,,,,,,,17958424,,,,,,0.5966,,-0.0323,0.4034,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2,Alabama Teachers,2009,1,1,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://www.rsa-al.gov/index.php/members/trs/,0,0,9/30/2009,9/30/2009,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045,0.08,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,20582348,27537400,0.747,6955052,0,6236922,753518,1,,,,0,0,0,,,-0.0794,,-0.0291,,0.0207,,,0.0309,,,,,,,,,0.02349,0,0,0,0,-0.019,0.028,,,321100,753518,,,,,2606,1077224,-2083048,,,,580656,,,,,,,,,,-5419,,33782,-11097,,,,-407902,-1554597,-1512260,,,,,,,-42337,,-11005,,-5895,-1571497,,16120988,18100387,753518,2606,-2083048,580656,-5419,22685,-1485126,-5895,2012,0.1142,0.05,0.0642,0.1275,0.1775,,,,,,0,0,0,0,,0.0633,4373,,137935,5908098,,,42.832,17265,,74621,1601275.6,,21.459,61345,1342111.1,,,,,47570.039,3563,,5340,5340,,229821,0,1,,,,15328508,,,,,,,15971029,,,,,,0.5916,,-0.1212,0.4084,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
